Omega,alpha,delta,np,nu,gamma,psi_scalar,gy,by,tauc,kappa,run_id
1.89,0.6520888785963479,0.0383694842457771,0.0229255127563781,0.4207592887352768,0.1830345172586293,0.9827663831915958,0.1958205644013346,0.4207070535267633,0.16,0.6114450725362681,414
1.89,0.618297375892925,0.0383694842457771,0.0194077338669334,0.3567607440083678,0.1678529264632316,1.0009254627313655,0.1997542767389945,0.4194688344172086,0.16,0.6891583291645823,415
1.89,0.6392692661526921,0.0383694842457771,0.0204183191595797,0.3642739551593979,0.1746603301650825,0.9632066033016508,0.1755692305148632,0.4737735867933967,0.16,0.6791868434217109,416
1.89,0.6803418108750845,0.0383694842457771,0.022548684342171,0.4082632225203511,0.1660340170085042,0.9768134067033516,0.1668822824358642,0.4043006503251625,0.16,0.7045980490245123,417
1.89,0.6601166941557246,0.0383694842457771,0.020508244122061,0.3801178771203784,0.1826383191595798,0.9778139069534768,0.1707067249863669,0.437599899949975,0.16,0.6489507253626814,418
1.89,0.6695758256675484,0.0383694842457771,0.0212854527263631,0.4266764291236528,0.1973696848424212,1.019334667333667,0.1942543641187478,0.4073961980990495,0.16,0.6388505752876439,419
1.89,0.5694459401246248,0.0383694842457771,0.0206345672836418,0.3665707399154123,0.1871045522761381,1.0072286143071536,0.1922692963187249,0.4510434217108554,0.16,0.6549979489744873,420
1.89,0.6815242023140625,0.0383694842457771,0.0214417508754377,0.3528678884896994,0.1965952976488244,0.9902201100550276,0.1759698864011063,0.4625853926963482,0.16,0.6831754377188595,421
1.89,0.6110785650023227,0.0383694842457771,0.0196175587793896,0.3826871617626995,0.1884732366183091,1.0152826413206604,0.1813605292341958,0.4421547773886943,0.16,0.6214808904452226,422
1.89,0.6501597136169628,0.0383694842457771,0.0223260130065032,0.4076792941925509,0.166304152076038,1.041695847923962,0.1844565065369837,0.4128355177588794,0.16,0.697971835917959,423
1.89,0.6484794731510467,0.0383694842457771,0.019756728364182,0.3754075219427896,0.1917328664332166,1.0033266633316658,0.1955473899334415,0.4800531265632816,0.16,0.6735899449724863,424
1.89,0.5754201284478819,0.0383694842457771,0.0196368284142071,0.3676218109054527,0.1701940970485242,1.003926963481741,0.1689401967606585,0.4692187093546773,0.16,0.6634897948974487,425
1.89,0.662605939290415,0.0383694842457771,0.0227071235617808,0.4178396470962754,0.1719589794897448,0.9749624812406202,0.1903570750434736,0.42420060030015,0.16,0.6095151075537769,426
1.89,0.6408250443618736,0.0383694842457771,0.0217072436218109,0.3963900131884124,0.1737958979489745,1.046948474237119,0.1725460997368468,0.4080153076538269,0.16,0.7047267133566784,427
1.89,0.6045442965237602,0.0383694842457771,0.0202984192096048,0.4241850015917049,0.1779019509754877,1.0079289644822411,0.1954016968838986,0.4794340170085042,0.16,0.6277854427213607,428
1.89,0.5690725533544213,0.0383694842457771,0.0212169384692346,0.3997378689344673,0.1917688844422211,0.9786643321660832,0.1757513468267919,0.4064233116558279,0.16,0.5915021010505253,429
1.89,0.6043576031386585,0.0383694842457771,0.022420220110055,0.3541136022556733,0.1708424212106053,1.0037768884442222,0.1855492044085559,0.4041237618809404,0.16,0.6511380190095047,430
1.89,0.6535824256771622,0.0383694842457771,0.0208743671835917,0.357227886670608,0.1713826913456728,0.9597048524262132,0.1704335505184738,0.4279594797398699,0.16,0.6132463731865933,431
1.89,0.6649707221683709,0.0383694842457771,0.0224266433216608,0.4079517940788577,0.1812516258129064,1.0140820410205102,0.1833455970342186,0.4450734367183592,0.16,0.6443188094047023,432
1.89,0.5869328871958253,0.0383694842457771,0.0203776388194097,0.3805460912274319,0.1836468234117058,1.0423961980990497,0.1977327856765859,0.40660020010005,0.16,0.6432894947473737,433
1.89,0.5620404358489207,0.0383694842457771,0.0220990595297648,0.3909789440174633,0.1634767383691846,1.0371935967983992,0.1906120378801738,0.4832813406703352,0.16,0.6703733366683342,434
1.89,0.5630983650311642,0.0383694842457771,0.0214610205102551,0.4246910728091319,0.1785502751375688,1.0324912456228117,0.1982609229811792,0.4345927963981991,0.16,0.7015101050525263,435
1.89,0.6366555587612671,0.0383694842457771,0.0225872236118059,0.3905896584655964,0.1899139569784892,1.0022761380690346,0.183436655190183,0.4656809404702351,0.16,0.6239255127563782,436
1.89,0.569943789151563,0.0383694842457771,0.0205232316158079,0.4019957251352949,0.1677088544272136,1.0346923461730866,0.185112125259927,0.4813797898949475,0.16,0.6129890445222611,437
1.89,0.5875551984794979,0.0383694842457771,0.0209193296648324,0.3539189594797399,0.1847453726863431,1.0201350675337668,0.1751321513662343,0.4601089544772386,0.16,0.6063628314157079,438
1.89,0.6112652583874245,0.0383694842457771,0.0193863231615807,0.3991150120514803,0.1882031015507754,1.0115307653826913,0.1738391255515405,0.4075288644322161,0.16,0.5841682341170585,439
1.89,0.5916624529517371,0.0383694842457771,0.020148544272136,0.3607703851925963,0.1666463231615808,1.044647323661831,0.1754599607277059,0.430568584292146,0.16,0.6595012006003002,440
1.89,0.6745543159369292,0.0383694842457771,0.0203862031015507,0.3642350266042112,0.1808014007003501,0.9785142571285642,0.177973165832322,0.4277825912956478,0.16,0.693275587793897,441
1.89,0.6693891322824466,0.0383694842457771,0.0213775187593796,0.3894996589203693,0.1772176088044022,0.9788144072036018,0.1793208265405944,0.4226970485242621,0.16,0.6569922461230615,442
1.89,0.6008726599500918,0.0383694842457771,0.0227221110555277,0.3930810859975442,0.1770735367683842,0.997423711855928,0.1655710449899775,0.4134988494247124,0.16,0.5806942971485742,443
1.89,0.621408932311288,0.0383694842457771,0.0228227413706853,0.4213042885078903,0.1937858929464732,1.0239869934967485,0.1741123000194336,0.4090766383191596,0.16,0.5956193596798399,444
1.89,0.6541425058324675,0.0383694842457771,0.0226578789394697,0.3563325299013143,0.1842951475737869,1.0459979989995,0.196603664542628,0.4857135567783892,0.16,0.6836900950475238,445
1.89,0.6720650708022388,0.0383694842457771,0.020484692346173,0.3805071626722452,0.1894097048524262,1.0459479739869937,0.1979149019885147,0.4649291645822911,0.16,0.6204515757878939,446
1.89,0.5853771089866437,0.0383694842457771,0.0220069934967483,0.4112607212697258,0.1695457728864432,1.0474987493746877,0.1697415085331448,0.4408281140570285,0.16,0.6661917458729365,447
1.89,0.5627872093893279,0.0383694842457771,0.0196389694847423,0.3766532357087635,0.1938939469734867,0.9914207103551776,0.1854399346213987,0.4081037518759379,0.16,0.6200655827913957,448
1.89,0.644496680935542,0.0383694842457771,0.0194634017008504,0.3802346627859385,0.1635127563781891,1.0132816408204102,0.1981698648252148,0.4284017008504252,0.16,0.6043042021010505,449
1.89,0.5722463409011516,0.0383694842457771,0.0229019609804902,0.3550868161353404,0.1648814407203601,0.9523511755877938,0.170269645837738,0.4037257628814407,0.16,0.6194222611305653,450
1.89,0.5921603019786752,0.0383694842457771,0.0194291445722861,0.3777821638091773,0.1868704352176088,0.9664582291145573,0.1896468214269517,0.4155330665332666,0.16,0.6842690845422712,451
1.89,0.5828878638519533,0.0383694842457771,0.0226000700350175,0.4260146436854791,0.1704822411205603,0.9608054027013506,0.1859134370324133,0.45436008004002,0.16,0.6461201100550276,452
1.89,0.5919113774652062,0.0383694842457771,0.0227285342671335,0.4232117877120379,0.1722111055527763,1.0343421710855427,0.1920507567444105,0.4062906453226613,0.16,0.5898294647323662,453
1.89,0.6118253385427298,0.0383694842457771,0.0219213506753376,0.4271825003410797,0.1836648324162081,0.9993246623311656,0.1655164100963989,0.4009397698849424,0.16,0.6108660830415208,454
1.89,0.5855638023717455,0.0383694842457771,0.0220498149074537,0.4210707171767702,0.1732916458229114,1.0050775387693849,0.1899382075260376,0.421016608304152,0.16,0.6914099549774888,455
1.89,0.6083403953541632,0.0383694842457771,0.0197503051525762,0.4044092955568694,0.1653496748374187,0.9839669834917458,0.1938172849701189,0.4663000500250125,0.16,0.5825599299649825,456
1.89,0.6560094396834854,0.0383694842457771,0.0227456628314157,0.3543082450316067,0.1774337168584292,1.020485242621311,0.1976963624142002,0.3999226613306653,0.16,0.6754555777888944,457
1.89,0.5612314311801464,0.0383694842457771,0.0216194597298649,0.3957282277502388,0.1625222611305652,0.965057528764382,0.1787198427112297,0.435256128064032,0.16,0.6648407703851926,458
1.89,0.5717484918742135,0.0383694842457771,0.0206645422711355,0.3555928873527673,0.1814137068534267,0.9852676338169084,0.1831270574599042,0.464000500250125,0.16,0.6104157578789394,459
1.89,0.6388958793824885,0.0383694842457771,0.0201399799899949,0.4168664332166083,0.1793426713356678,1.0141820910455228,0.1862958812874636,0.4590476238119059,0.16,0.6108017508754378,460
1.89,0.5731175766982932,0.0383694842457771,0.0211783991995998,0.3834268043112465,0.1632786393196598,1.014232116058029,0.1876981768893146,0.4198226113056528,0.16,0.6354409704852426,461
1.89,0.6686423587420394,0.0383694842457771,0.0210006903451725,0.3762639501568967,0.181575787893947,0.9708104052026012,0.1992989859591727,0.4126144072036018,0.16,0.6162056528264133,462
1.89,0.6683934342285703,0.0383694842457771,0.0232274037018509,0.3572668152257947,0.1877348674337168,1.0176838419209604,0.1803224662562022,0.4716951475737869,0.16,0.5796006503251626,463
1.89,0.6461146902730908,0.0383694842457771,0.0226664432216108,0.4163603619991814,0.193695847923962,1.0143321660830416,0.1797214824268375,0.4562616308154077,0.16,0.6243758379189595,464
1.89,0.6258273424253636,0.0383694842457771,0.0228805502751375,0.3944435854290782,0.1706623311655828,1.0051775887943972,0.1821436293754892,0.3995688844422211,0.16,0.6773212106053027,465
1.89,0.5918491463368389,0.0383694842457771,0.0218849524762381,0.4152703624539543,0.1975857928964482,0.974912456228114,0.1689584083918514,0.4343716858429214,0.16,0.6802804902451226,466
1.89,0.5790917650215504,0.0383694842457771,0.0219020810405202,0.3731885942971486,0.186456228114057,0.9511505752876438,0.1716537298083961,0.4586938469234617,0.16,0.626756128064032,467
1.89,0.6161815175284381,0.0383694842457771,0.0202149174587293,0.3820643048797126,0.1908504252126063,0.996673336668334,0.1651521774725415,0.4671402701350675,0.16,0.6180712856428214,468
1.89,0.678537108152434,0.0383694842457771,0.0234136768384192,0.4156985765610078,0.165943971985993,0.9606053026513256,0.1994264673775229,0.4590918459229615,0.16,0.6515883441720861,469
1.89,0.5691970156111558,0.0383694842457771,0.0222232416208104,0.4106767929419255,0.1950285142571285,1.0269384692346173,0.1819979363259463,0.4221663831915958,0.16,0.6905736368184092,470
1.89,0.6161192864000709,0.0383694842457771,0.0222253826913456,0.3814414479967257,0.1866363181590795,1.0394947473736869,0.1731835068285972,0.4310992496248124,0.16,0.6900589794897449,471
1.89,0.634477469268413,0.0383694842457771,0.0224009504752376,0.3738503797353222,0.1857178589294647,1.0103801900950475,0.1744401093809052,0.4364059029514757,0.16,0.6463774387193597,472
1.89,0.6027395938011096,0.0383694842457771,0.0218678239119559,0.3731107371867752,0.1871225612806403,0.9961230615307654,0.1788473241295798,0.472712256128064,0.16,0.6463131065532767,473
1.89,0.5677034685303415,0.0383694842457771,0.0229062431215607,0.3935871572149712,0.1910125062531265,1.0257378689344672,0.1809962966103384,0.4659904952476238,0.16,0.6396868934467234,474
1.89,0.5780960669676741,0.0383694842457771,0.0230689644822411,0.3622496702896903,0.1759209604802401,0.9918209104552276,0.1839647924947762,0.4018684342171085,0.16,0.6657414207103552,475
1.89,0.6062245369896763,0.0383694842457771,0.0218742471235617,0.3553593160216472,0.1651875937968984,1.0017258629314658,0.1912676566031171,0.4717835917958979,0.16,0.608164132066033,476
1.89,0.6294367478706647,0.0383694842457771,0.0220027113556778,0.3938596571012779,0.1790185092546273,0.9968734367183592,0.1987162137610009,0.4365385692846423,0.16,0.6322243621810906,477
1.89,0.6781637213822304,0.0383694842457771,0.0213475437718859,0.4229003592705444,0.1845652826413206,1.038144072036018,0.1652796588908916,0.4611260630315157,0.16,0.5854548774387194,478
1.89,0.6257651112969963,0.0383694842457771,0.023124632316158,0.4274939287825731,0.1975317658829414,0.994672336168084,0.1834912900837616,0.4834140070035018,0.16,0.6878716858429215,479
1.89,0.6136922723937477,0.0383694842457771,0.0228548574287143,0.3708918095411342,0.1764972486243121,1.0207853926963482,0.1823985922121894,0.4397667833916958,0.16,0.580372636318159,480
1.89,0.6613613167230699,0.0383694842457771,0.0225358379189594,0.4030857246805221,0.1834847423711856,1.0046273136568284,0.19940825574633,0.4645311655827914,0.16,0.6688293646823412,481
1.89,0.6151235883461946,0.0383694842457771,0.0207930065032516,0.3938985856564646,0.170392196098049,1.0077288644322162,0.166627319599164,0.4779304652326163,0.16,0.6812454727363682,482
1.89,0.5647786054970803,0.0383694842457771,0.0204461530765382,0.396195370412479,0.1811975987993997,1.0341420710355178,0.1839101576011976,0.4238910455227613,0.16,0.6981648324162082,483
1.89,0.6016816646188662,0.0383694842457771,0.0209385992996498,0.3930032288871709,0.1672766383191596,0.9871185592796398,0.1669551289606357,0.4453387693846923,0.16,0.6131177088544272,484
1.89,0.5970143299913216,0.0383694842457771,0.0208829314657328,0.379300377461458,0.1916428214107053,1.0483491745872937,0.1825260736305395,0.4489649824912456,0.16,0.6242471735867934,485
1.89,0.6545781237310383,0.0383694842457771,0.0209921260630315,0.4214989312838237,0.1839889944972486,0.9959729864932466,0.1686488106615726,0.4568365182591296,0.16,0.6198725862931466,486
1.89,0.6121364941845662,0.0383694842457771,0.0222318059029514,0.4256253581336123,0.1817378689344672,0.964607303651826,0.191977910219639,0.4104475237618809,0.16,0.6397512256128064,487
1.89,0.5945250848566311,0.0383694842457771,0.021508124062031,0.40581072354359,0.1777578789394697,1.0412456228114058,0.1756420770396347,0.4627180590295148,0.16,0.6915386193096549,488
1.89,0.599503575126012,0.0383694842457771,0.0231931465732866,0.4056160807676566,0.1755607803901951,0.9976738369184592,0.1651886007349273,0.4380421210605302,0.16,0.6807308154077039,489
1.89,0.6224046303651642,0.0383694842457771,0.0225936468234117,0.4143360771294738,0.1717248624312156,1.0052276138069034,0.1834184435589901,0.4769575787893947,0.16,0.6238611805902952,490
1.89,0.5803986187172628,0.0383694842457771,0.0199558479239619,0.3640793123834644,0.186384192096048,0.9735617808904452,0.1794483079589445,0.4014262131065532,0.16,0.6185216108054027,491
1.89,0.650470869258799,0.0383694842457771,0.0211548474237118,0.3503764609577516,0.1954967483741871,1.033941970985493,0.1752596327845844,0.4124375187593797,0.16,0.6841404202101051,492
1.89,0.6283788186884214,0.0383694842457771,0.0205553476738369,0.4089250079585247,0.1888514257128564,0.9771635817908956,0.170688513355174,0.4724027013506753,0.16,0.6838187593796898,493
1.89,0.5857504957568473,0.0383694842457771,0.0235078839419709,0.4262092864614125,0.166232116058029,1.021135567783892,0.1715626716524318,0.4824411205602801,0.16,0.6790581790895448,494
1.89,0.5899822124858211,0.0383694842457771,0.0227542271135567,0.3724878803037882,0.1681410705352676,0.9947723861930966,0.1703060691001237,0.4283574787393697,0.16,0.7026680840420211,495
1.89,0.5847547977029711,0.0383694842457771,0.021660140070035,0.4186960753103825,0.1724992496248124,0.9953226613306654,0.184838950792034,0.4303916958479239,0.16,0.6017309154577288,496
1.89,0.5705661004352356,0.0383694842457771,0.0222960380190095,0.3967014416299059,0.1958209104552276,0.9710105052526264,0.1784466682433366,0.3998342171085542,0.16,0.6946908954477239,497
1.89,0.5883642031482723,0.0383694842457771,0.0207544672336168,0.4121171494838329,0.174192096048024,0.9560030015007503,0.1971135902160284,0.4267212606303152,0.16,0.6178139569784893,498
1.89,0.6130699611100751,0.0383694842457771,0.022700700350175,0.3935093001045978,0.1676728364182091,0.9561030515257628,0.1959480458196847,0.4110224112056028,0.16,0.6907023011505753,499
1.89,0.66976251905265,0.0383694842457771,0.0228398699349674,0.3654028832598117,0.1640710355177589,1.0087793896948474,0.1704699737808596,0.4426854427213607,0.16,0.6012805902951476,500
1.89,0.5867461938107235,0.0383694842457771,0.0221782791395697,0.412584292146073,0.1691495747873937,1.0034267133566783,0.1858588021388347,0.4204859429714857,0.16,0.6504303651825913,501
1.89,0.6234625595474077,0.0383694842457771,0.0229747573786893,0.3699185956614671,0.1799369684842421,1.015882941470735,0.1885905468177652,0.4051408704352176,0.16,0.6278497748874438,502
1.89,0.601619433490499,0.0383694842457771,0.0193092446223111,0.4085357224066579,0.1843311655827914,1.0182841420710356,0.1740394534946621,0.4808049024512256,0.16,0.59266008004002,503
1.89,0.6835778295501821,0.0383694842457771,0.0210263831915957,0.4145696484605939,0.1695277638819409,0.970760380190095,0.1891733190159371,0.4068655327663832,0.16,0.6818244622311156,504
