TT,JJ,JR,gamma,beta,alpha,delta,xi,upsi,epsi,mu,damp,itermax,gy,policy,id_exp
25,3,3,0.42996498249124565,0.91168084042021,0.28526763381690845,0.029114557278639323,1.9897448724362181,0.5303651825912956,0.02001000500250125,0.7942471235617808,0.3,200,0.011180590295147574,1,1468
25,3,3,0.42996498249124565,0.91168084042021,0.28526763381690845,0.029114557278639323,1.9897448724362181,0.5303651825912956,0.02001000500250125,0.7942471235617808,0.3,200,0.011180590295147574,2,1469
25,3,3,0.42996498249124565,0.91168084042021,0.28526763381690845,0.029114557278639323,1.9897448724362181,0.5303651825912956,0.02001000500250125,0.7942471235617808,0.3,200,0.011180590295147574,3,1470
25,3,3,0.4147073536768384,0.8661080540270135,0.31963481740870436,0.015132566283141571,2.0852926463231616,0.4281140570285143,0.04384692346173087,0.7894447223611806,0.3,200,0.03391695847923962,1,1471
25,3,3,0.4147073536768384,0.8661080540270135,0.31963481740870436,0.015132566283141571,2.0852926463231616,0.4281140570285143,0.04384692346173087,0.7894447223611806,0.3,200,0.03391695847923962,2,1472
25,3,3,0.4147073536768384,0.8661080540270135,0.31963481740870436,0.015132566283141571,2.0852926463231616,0.4281140570285143,0.04384692346173087,0.7894447223611806,0.3,200,0.03391695847923962,3,1473
25,3,3,0.48649324662331167,0.9100300150075037,0.3487993996998499,0.002876438219109555,1.9287143571785892,0.5571785892946473,0.023761880940470236,0.7609304652326163,0.3,200,0.049849924962481244,1,1474
25,3,3,0.48649324662331167,0.9100300150075037,0.3487993996998499,0.002876438219109555,1.9287143571785892,0.5571785892946473,0.023761880940470236,0.7609304652326163,0.3,200,0.049849924962481244,2,1475
25,3,3,0.48649324662331167,0.9100300150075037,0.3487993996998499,0.002876438219109555,1.9287143571785892,0.5571785892946473,0.023761880940470236,0.7609304652326163,0.3,200,0.049849924962481244,3,1476
25,3,3,0.46943471735867937,0.8682591295647824,0.30817908954477236,0.01063031515757879,1.9507253626813406,0.5656828414207103,0.0163831915957979,0.8292646323161581,0.3,200,0.020410205102551277,1,1477
25,3,3,0.46943471735867937,0.8682591295647824,0.30817908954477236,0.01063031515757879,1.9507253626813406,0.5656828414207103,0.0163831915957979,0.8292646323161581,0.3,200,0.020410205102551277,2,1478
25,3,3,0.46943471735867937,0.8682591295647824,0.30817908954477236,0.01063031515757879,1.9507253626813406,0.5656828414207103,0.0163831915957979,0.8292646323161581,0.3,200,0.020410205102551277,3,1479
25,3,3,0.4132066033016508,0.9446473236618309,0.3175337668834417,0.015382691345672836,1.9320160080040019,0.5595797898949475,0.045047523761880946,0.7007003501750875,0.3,200,0.03961980990495248,1,1480
25,3,3,0.4132066033016508,0.9446473236618309,0.3175337668834417,0.015382691345672836,1.9320160080040019,0.5595797898949475,0.045047523761880946,0.7007003501750875,0.3,200,0.03961980990495248,2,1481
25,3,3,0.4132066033016508,0.9446473236618309,0.3175337668834417,0.015382691345672836,1.9320160080040019,0.5595797898949475,0.045047523761880946,0.7007003501750875,0.3,200,0.03961980990495248,3,1482
25,3,3,0.49884942471235616,0.9021760880440219,0.29827413706853423,0.04952476238119059,2.0711855927963985,0.5637818909454727,0.022336168084042023,0.8586793396698349,0.3,200,0.029514757378689346,1,1483
25,3,3,0.49884942471235616,0.9021760880440219,0.29827413706853423,0.04952476238119059,2.0711855927963985,0.5637818909454727,0.022336168084042023,0.8586793396698349,0.3,200,0.029514757378689346,2,1484
25,3,3,0.49884942471235616,0.9021760880440219,0.29827413706853423,0.04952476238119059,2.0711855927963985,0.5637818909454727,0.022336168084042023,0.8586793396698349,0.3,200,0.029514757378689346,3,1485
25,3,3,0.4370685342671336,0.9021260630315158,0.2922211105552776,0.014082041020510257,1.9817408704352175,0.5309654827413707,0.047323661830915464,0.707503751875938,0.3,200,0.007628814407203602,1,1486
25,3,3,0.4370685342671336,0.9021260630315158,0.2922211105552776,0.014082041020510257,1.9817408704352175,0.5309654827413707,0.047323661830915464,0.707503751875938,0.3,200,0.007628814407203602,2,1487
25,3,3,0.4370685342671336,0.9021260630315158,0.2922211105552776,0.014082041020510257,1.9817408704352175,0.5309654827413707,0.047323661830915464,0.707503751875938,0.3,200,0.007628814407203602,3,1488
25,3,3,0.4067533766883442,0.9113806903451726,0.3368434217108554,0.04052026013006503,2.031265632816408,0.4229114557278639,0.03799399699849925,0.7425212606303151,0.3,200,0.0032266133066533266,1,1489
25,3,3,0.4067533766883442,0.9113806903451726,0.3368434217108554,0.04052026013006503,2.031265632816408,0.4229114557278639,0.03799399699849925,0.7425212606303151,0.3,200,0.0032266133066533266,2,1490
25,3,3,0.4067533766883442,0.9113806903451726,0.3368434217108554,0.04052026013006503,2.031265632816408,0.4229114557278639,0.03799399699849925,0.7425212606303151,0.3,200,0.0032266133066533266,3,1491
25,3,3,0.47663831915957977,0.9330415207603802,0.2602551275637819,0.0167583791895948,2.0817908954477238,0.5472736368184092,0.030015007503751877,0.7238119059529764,0.3,200,0.038694347173586795,1,1492
25,3,3,0.47663831915957977,0.9330415207603802,0.2602551275637819,0.0167583791895948,2.0817908954477238,0.5472736368184092,0.030015007503751877,0.7238119059529764,0.3,200,0.038694347173586795,2,1493
25,3,3,0.47663831915957977,0.9330415207603802,0.2602551275637819,0.0167583791895948,2.0817908954477238,0.5472736368184092,0.030015007503751877,0.7238119059529764,0.3,200,0.038694347173586795,3,1494
25,3,3,0.49234617308654327,0.9483491745872936,0.3478989494747373,0.025087543771885944,2.0514757378689343,0.5704852426213106,0.01863431715857929,0.8492746373186593,0.3,200,0.003801900950475238,1,1495
25,3,3,0.49234617308654327,0.9483491745872936,0.3478989494747373,0.025087543771885944,2.0514757378689343,0.5704852426213106,0.01863431715857929,0.8492746373186593,0.3,200,0.003801900950475238,2,1496
25,3,3,0.49234617308654327,0.9483491745872936,0.3478989494747373,0.025087543771885944,2.0514757378689343,0.5704852426213106,0.01863431715857929,0.8492746373186593,0.3,200,0.003801900950475238,3,1497
25,3,3,0.4511255627813907,0.9256378189094547,0.30757878939469735,0.013306653326663332,2.009454727363682,0.5295647823911955,0.03496748374187094,0.7606303151575787,0.3,200,0.023336668334167088,1,1498
25,3,3,0.4511255627813907,0.9256378189094547,0.30757878939469735,0.013306653326663332,2.009454727363682,0.5295647823911955,0.03496748374187094,0.7606303151575787,0.3,200,0.023336668334167088,2,1499
25,3,3,0.4511255627813907,0.9256378189094547,0.30757878939469735,0.013306653326663332,2.009454727363682,0.5295647823911955,0.03496748374187094,0.7606303151575787,0.3,200,0.023336668334167088,3,1500
25,3,3,0.4110055027513757,0.8732616308154076,0.34854927463731866,0.030890445222611307,2.005552776388194,0.5030515257628815,0.02076038019009505,0.8387693846923462,0.3,200,0.028189094547273637,1,1501
25,3,3,0.4110055027513757,0.8732616308154076,0.34854927463731866,0.030890445222611307,2.005552776388194,0.5030515257628815,0.02076038019009505,0.8387693846923462,0.3,200,0.028189094547273637,2,1502
25,3,3,0.4110055027513757,0.8732616308154076,0.34854927463731866,0.030890445222611307,2.005552776388194,0.5030515257628815,0.02076038019009505,0.8387693846923462,0.3,200,0.028189094547273637,3,1503
25,3,3,0.4545772886443222,0.9061780890445222,0.33649324662331165,0.02483741870935468,1.9378189094547273,0.5754877438719359,0.02451225612806403,0.7859429714857429,0.3,200,0.03226613306653327,1,1504
25,3,3,0.4545772886443222,0.9061780890445222,0.33649324662331165,0.02483741870935468,1.9378189094547273,0.5754877438719359,0.02451225612806403,0.7859429714857429,0.3,200,0.03226613306653327,2,1505
25,3,3,0.4545772886443222,0.9061780890445222,0.33649324662331165,0.02483741870935468,1.9378189094547273,0.5754877438719359,0.02451225612806403,0.7859429714857429,0.3,200,0.03226613306653327,3,1506
25,3,3,0.4558279139569785,0.9230865432716358,0.29582291145572787,0.0013506753376688345,2.0844922461230615,0.5508754377188594,0.046848424212106055,0.7785392696348175,0.3,200,0.042696348174087045,1,1507
25,3,3,0.4558279139569785,0.9230865432716358,0.29582291145572787,0.0013506753376688345,2.0844922461230615,0.5508754377188594,0.046848424212106055,0.7785392696348175,0.3,200,0.042696348174087045,2,1508
25,3,3,0.4558279139569785,0.9230865432716358,0.29582291145572787,0.0013506753376688345,2.0844922461230615,0.5508754377188594,0.046848424212106055,0.7785392696348175,0.3,200,0.042696348174087045,3,1509
25,3,3,0.4403701850925463,0.9343421710855427,0.313831915957979,0.011805902951475739,2.0803901950975487,0.5618809404702351,0.024287143571785894,0.892296148074037,0.3,200,0.020160080040020012,1,1510
25,3,3,0.4403701850925463,0.9343421710855427,0.313831915957979,0.011805902951475739,2.0803901950975487,0.5618809404702351,0.024287143571785894,0.892296148074037,0.3,200,0.020160080040020012,2,1511
25,3,3,0.4403701850925463,0.9343421710855427,0.313831915957979,0.011805902951475739,2.0803901950975487,0.5618809404702351,0.024287143571785894,0.892296148074037,0.3,200,0.020160080040020012,3,1512
25,3,3,0.4786393196598299,0.9357428714357178,0.27426213106553277,0.03549274637318659,2.038469234617309,0.44252126063031516,0.014682341170585294,0.8008504252126063,0.3,200,0.028814407203601802,1,1513
25,3,3,0.4786393196598299,0.9357428714357178,0.27426213106553277,0.03549274637318659,2.038469234617309,0.44252126063031516,0.014682341170585294,0.8008504252126063,0.3,200,0.028814407203601802,2,1514
25,3,3,0.4786393196598299,0.9357428714357178,0.27426213106553277,0.03549274637318659,2.038469234617309,0.44252126063031516,0.014682341170585294,0.8008504252126063,0.3,200,0.028814407203601802,3,1515
25,3,3,0.46538269134567284,0.9301900950475237,0.28151575787893945,0.013631815907953976,2.0995997998999503,0.5998999499749875,0.03984492246123062,0.8947973986993497,0.3,200,0.0427463731865933,1,1516
25,3,3,0.46538269134567284,0.9301900950475237,0.28151575787893945,0.013631815907953976,2.0995997998999503,0.5998999499749875,0.03984492246123062,0.8947973986993497,0.3,200,0.0427463731865933,2,1517
25,3,3,0.46538269134567284,0.9301900950475237,0.28151575787893945,0.013631815907953976,2.0995997998999503,0.5998999499749875,0.03984492246123062,0.8947973986993497,0.3,200,0.0427463731865933,3,1518
25,3,3,0.41330665332666333,0.9015257628814407,0.2678089044522261,0.027063531765882942,2.017858929464732,0.5978989494747373,0.01893446723361681,0.804752376188094,0.3,200,0.04627313656828414,1,1519
25,3,3,0.41330665332666333,0.9015257628814407,0.2678089044522261,0.027063531765882942,2.017858929464732,0.5978989494747373,0.01893446723361681,0.804752376188094,0.3,200,0.04627313656828414,2,1520
25,3,3,0.41330665332666333,0.9015257628814407,0.2678089044522261,0.027063531765882942,2.017858929464732,0.5978989494747373,0.01893446723361681,0.804752376188094,0.3,200,0.04627313656828414,3,1521
25,3,3,0.4189094547273637,0.9363931965982991,0.2675087543771886,0.005952976488244123,1.9286143071535766,0.48244122061030514,0.019784892446223112,0.7945472736368184,0.3,200,0.009954977488744373,1,1522
25,3,3,0.4189094547273637,0.9363931965982991,0.2675087543771886,0.005952976488244123,1.9286143071535766,0.48244122061030514,0.019784892446223112,0.7945472736368184,0.3,200,0.009954977488744373,2,1523
25,3,3,0.4189094547273637,0.9363931965982991,0.2675087543771886,0.005952976488244123,1.9286143071535766,0.48244122061030514,0.019784892446223112,0.7945472736368184,0.3,200,0.009954977488744373,3,1524
25,3,3,0.4967983991995998,0.8768634317158579,0.2648074037018509,0.01070535267633817,1.9452226113056528,0.5268634317158579,0.016658329164582292,0.8611805902951476,0.3,200,0.03796898449224612,1,1525
25,3,3,0.4967983991995998,0.8768634317158579,0.2648074037018509,0.01070535267633817,1.9452226113056528,0.5268634317158579,0.016658329164582292,0.8611805902951476,0.3,200,0.03796898449224612,2,1526
25,3,3,0.4967983991995998,0.8768634317158579,0.2648074037018509,0.01070535267633817,1.9452226113056528,0.5268634317158579,0.016658329164582292,0.8611805902951476,0.3,200,0.03796898449224612,3,1527
25,3,3,0.4046023011505753,0.9067783891945973,0.25780390195097547,0.017983991995998,1.9574287143571785,0.5153576788394197,0.03674337168584292,0.8858929464732366,0.3,200,0.0323911955977989,1,1528
25,3,3,0.4046023011505753,0.9067783891945973,0.25780390195097547,0.017983991995998,1.9574287143571785,0.5153576788394197,0.03674337168584292,0.8858929464732366,0.3,200,0.0323911955977989,2,1529
25,3,3,0.4046023011505753,0.9067783891945973,0.25780390195097547,0.017983991995998,1.9574287143571785,0.5153576788394197,0.03674337168584292,0.8858929464732366,0.3,200,0.0323911955977989,3,1530
25,3,3,0.47528764382191097,0.9449474737368684,0.2716608304152076,0.025362681340670337,2.0496748374187095,0.5814907453726863,0.04814907453726863,0.8776888444222111,0.3,200,0.009404702351175588,1,1531
25,3,3,0.47528764382191097,0.9449474737368684,0.2716608304152076,0.025362681340670337,2.0496748374187095,0.5814907453726863,0.04814907453726863,0.8776888444222111,0.3,200,0.009404702351175588,2,1532
25,3,3,0.47528764382191097,0.9449474737368684,0.2716608304152076,0.025362681340670337,2.0496748374187095,0.5814907453726863,0.04814907453726863,0.8776888444222111,0.3,200,0.009404702351175588,3,1533
25,3,3,0.41300650325162586,0.9442971485742871,0.27711355677838917,0.029439719859929967,2.0008504252126063,0.42971485742871435,0.003726863431715858,0.7187093546773387,0.3,200,0.026763381690845422,1,1534
25,3,3,0.41300650325162586,0.9442971485742871,0.27711355677838917,0.029439719859929967,2.0008504252126063,0.42971485742871435,0.003726863431715858,0.7187093546773387,0.3,200,0.026763381690845422,2,1535
25,3,3,0.41300650325162586,0.9442971485742871,0.27711355677838917,0.029439719859929967,2.0008504252126063,0.42971485742871435,0.003726863431715858,0.7187093546773387,0.3,200,0.026763381690845422,3,1536
25,3,3,0.4763381690845423,0.9086793396698348,0.2878689344672336,0.031190595297648824,1.9001000500250125,0.5094547273636818,0.02838919459729865,0.8732866433216608,0.3,200,0.03586793396698349,1,1537
25,3,3,0.4763381690845423,0.9086793396698348,0.2878689344672336,0.031190595297648824,1.9001000500250125,0.5094547273636818,0.02838919459729865,0.8732866433216608,0.3,200,0.03586793396698349,2,1538
25,3,3,0.4763381690845423,0.9086793396698348,0.2878689344672336,0.031190595297648824,1.9001000500250125,0.5094547273636818,0.02838919459729865,0.8732866433216608,0.3,200,0.03586793396698349,3,1539
25,3,3,0.45342671335667833,0.8594047023511756,0.25400200100050024,0.007678839419709855,2.021160580290145,0.5520760380190095,0.035567783891945974,0.7650325162581291,0.3,200,0.049249624812406204,1,1540
25,3,3,0.45342671335667833,0.8594047023511756,0.25400200100050024,0.007678839419709855,2.021160580290145,0.5520760380190095,0.035567783891945974,0.7650325162581291,0.3,200,0.049249624812406204,2,1541
25,3,3,0.45342671335667833,0.8594047023511756,0.25400200100050024,0.007678839419709855,2.021160580290145,0.5520760380190095,0.035567783891945974,0.7650325162581291,0.3,200,0.049249624812406204,3,1542
25,3,3,0.4657828914457229,0.8599049524762381,0.30022511255627815,0.018109054527263635,1.9544272136068033,0.48564282141070536,0.009429714857428715,0.7940470235117558,0.3,200,0.015607803901950977,1,1543
25,3,3,0.4657828914457229,0.8599049524762381,0.30022511255627815,0.018109054527263635,1.9544272136068033,0.48564282141070536,0.009429714857428715,0.7940470235117558,0.3,200,0.015607803901950977,2,1544
25,3,3,0.4657828914457229,0.8599049524762381,0.30022511255627815,0.018109054527263635,1.9544272136068033,0.48564282141070536,0.009429714857428715,0.7940470235117558,0.3,200,0.015607803901950977,3,1545
25,3,3,0.4651325662831416,0.8674587293646823,0.309879939969985,0.011630815407703853,1.9110055027513757,0.5171585792896448,0.040445222611305655,0.7136068034017008,0.3,200,0.009004502251125562,1,1546
25,3,3,0.4651325662831416,0.8674587293646823,0.309879939969985,0.011630815407703853,1.9110055027513757,0.5171585792896448,0.040445222611305655,0.7136068034017008,0.3,200,0.009004502251125562,2,1547
25,3,3,0.4651325662831416,0.8674587293646823,0.309879939969985,0.011630815407703853,1.9110055027513757,0.5171585792896448,0.040445222611305655,0.7136068034017008,0.3,200,0.009004502251125562,3,1548
25,3,3,0.4516258129064532,0.9114307153576788,0.334192096048024,0.035567783891945974,2.0591795897948977,0.41520760380190097,0.007678839419709855,0.8408704352176088,0.3,200,0.030240120060030018,1,1549
25,3,3,0.4516258129064532,0.9114307153576788,0.334192096048024,0.035567783891945974,2.0591795897948977,0.41520760380190097,0.007678839419709855,0.8408704352176088,0.3,200,0.030240120060030018,2,1550
25,3,3,0.4516258129064532,0.9114307153576788,0.334192096048024,0.035567783891945974,2.0591795897948977,0.41520760380190097,0.007678839419709855,0.8408704352176088,0.3,200,0.030240120060030018,3,1551
25,3,3,0.4732366183091546,0.9348424212106052,0.2708104052026013,0.03986993496748374,1.9692346173086543,0.551775887943972,0.020910455227613808,0.779639819909955,0.3,200,0.022536268134067037,1,1552
