Omega,alpha,delta,np,nu,gamma,psi_scalar,gy,by,tauc,kappa
1.89,0.5838213307774622,0.0383694842457771,0.0224287843921961,0.37922252035108467,0.18096348174087043,1.025862931465733,0.19039349830585936,0.4579862931465733,0.16,0.6335753376688344
1.89,0.6143768148057875,0.0383694842457771,0.019765292646323162,0.4077960798581109,0.185951975987994,1.082191095547774,0.186241246393885,0.4354330165082541,0.16,0.6145973486743371
1.89,0.5695081712529921,0.0383694842457771,0.019949424712356178,0.40522679521578975,0.16931165582791396,1.0983991995998,0.167191880166143,0.4414914457228614,0.16,0.6959775387693847
1.89,0.64045165759167,0.0383694842457771,0.02275208604302151,0.36614252580835877,0.1677448724362181,1.0996998499249626,0.19197791021963906,0.4458694347173587,0.16,0.6022455727863932
1.89,0.5880530475064359,0.0383694842457771,0.02166870435217609,0.3566439583428078,0.17203101550775388,0.9496248124062031,0.19208718000679628,0.404167983991996,0.16,0.609708104052026
1.89,0.625205031141691,0.0383694842457771,0.022576518259129565,0.36980180999590706,0.18771685842921462,1.0445722861430715,0.17376627902676905,0.439943671835918,0.16,0.6657414207103552
1.89,0.567579006273607,0.0383694842457771,0.02025559779889945,0.37205966619673475,0.1706983491745873,0.9677338669334667,0.1804317360433595,0.4188055027513757,0.16,0.6739759379689845
1.89,0.6346641626535148,0.0383694842457771,0.021529534767383694,0.3905118013552231,0.18652826413206605,1.0194597298649326,0.18764354199573602,0.47094337168584294,0.16,0.6393009004502251
1.89,0.6253294933984255,0.0383694842457771,0.02207550775387694,0.4276107144481332,0.18600600300150075,1.091095547773887,0.16815709661936512,0.48111445722861435,0.16,0.5867415207603802
1.89,0.5840702552909313,0.0383694842457771,0.022861280640320163,0.365870025922052,0.1627383691845923,1.0684842421210605,0.17097989945425995,0.46758249124562284,0.16,0.6247618309154578
1.89,0.636157709734329,0.0383694842457771,0.021418199099549777,0.4128957205875666,0.17026613306653327,0.986143071535768,0.1998453348949589,0.46789204602301154,0.16,0.5862268634317158
1.89,0.6027395938011096,0.0383694842457771,0.021655857928964482,0.4002439401518942,0.19324562281140573,1.0001500750375187,0.18924616554070856,0.46988204102051023,0.16,0.6579572286143072
1.89,0.6052288389358002,0.0383694842457771,0.023013296648324164,0.4202532175178499,0.17480440220110055,1.0723861930965484,0.17301960214786138,0.4247312656328164,0.16,0.6168489744872436
1.89,0.6479816241241086,0.0383694842457771,0.022895537768884443,0.4009057255900678,0.17583091545772886,0.9851425712856429,0.18647799759939232,0.4374672336168084,0.16,0.6934685842921461
1.89,0.6329839221875987,0.0383694842457771,0.021735077538769385,0.41554286234026105,0.17278739369684842,1.02216108054027,0.1770261610102928,0.4657693846923462,0.16,0.6587292146073037
1.89,0.6769813299432524,0.0383694842457771,0.019266423211605804,0.3769257355950703,0.1692576288144072,1.0390695347673837,0.18900941433520124,0.4663884942471236,0.16,0.6412308654327163
1.89,0.6753010894773364,0.0383694842457771,0.020184942471235617,0.3999714402655874,0.1745342671335668,0.9427213606803402,0.19782384383255033,0.4186286143071536,0.16,0.6703733366683342
1.89,0.5651519922672839,0.0383694842457771,0.0196967783891946,0.3727993087452818,0.198,0.9765382691345673,0.1842379669626693,0.42512926463231615,0.16,0.6620744872436218
1.89,0.6323616109039261,0.0383694842457771,0.021274747373686845,0.3701910955477739,0.19356978489244622,0.9654327163581792,0.1759880980322992,0.4092977488744372,0.16,0.648436068034017
1.89,0.5772248311705325,0.0383694842457771,0.02263646823411706,0.4167107189958616,0.1859159579789895,1.0358679339669836,0.19775099730777884,0.4859788894447224,0.16,0.6118953976988494
1.89,0.5829500949803206,0.0383694842457771,0.021572356178089044,0.3773928782573105,0.1827823911955978,0.9574287143571787,0.1657349496707134,0.4358752376188094,0.16,0.7029254127063532
1.89,0.6575652178926669,0.0383694842457771,0.019337078539269633,0.3513886033926054,0.1667183591795898,1.0013506753376689,0.20006387446927335,0.41960150075037517,0.16,0.6338969984992496
1.89,0.6174261400957833,0.0383694842457771,0.01990232116058029,0.3860350175087544,0.18074737368684343,0.9279139569784893,0.16549819846520608,0.4517951975987994,0.16,0.5790859929964982
1.89,0.6363444031194307,0.0383694842457771,0.023105362681340672,0.3889935877029424,0.16950975487743872,0.9993496748374188,0.18718825121591426,0.4346370185092546,0.16,0.609643771885943
1.89,0.6135678101370131,0.0383694842457771,0.02330662331165583,0.41865714675519583,0.16353076538269135,0.9941470735367685,0.17318350682859723,0.431231915957979,0.16,0.6360199599799901
1.89,0.6380246435853468,0.0383694842457771,0.021625882941470737,0.4009446541452545,0.18364682341170585,0.9815407703851926,0.1834548668213759,0.40474287143571785,0.16,0.6546762881440721
1.89,0.6033619050847823,0.0383694842457771,0.021289734867433716,0.4139857201327937,0.16864532266133067,1.024662331165583,0.1708888412982956,0.44485232616308157,0.16,0.6610451725862931
1.89,0.6130699611100751,0.0383694842457771,0.022056238119059532,0.3647410978216381,0.1715807903951976,1.0678839419709856,0.17797316583232203,0.43476968484242123,0.16,0.5983856428214107
1.89,0.5977611035317287,0.0383694842457771,0.022188984492246124,0.4260925007958525,0.19400200100050025,1.0553776888444222,0.19618479702519204,0.45157408704352175,0.16,0.6075208104052026
1.89,0.6294367478706647,0.0383694842457771,0.022889114557278642,0.35450288780754013,0.1867623811905953,1.0473736868434218,0.16988720158268775,0.4397225612806403,0.16,0.6286217608804402
1.89,0.6812752778005935,0.0383694842457771,0.02108633316658329,0.3805850197826186,0.17399399699849927,0.9400200100050026,0.1866783255425139,0.40584842421210604,0.16,0.6538399699849925
1.89,0.6069090794017161,0.0383694842457771,0.020005092546273136,0.4156596480058211,0.1679429714857429,0.9100050025012506,0.16637235676246384,0.4682016008004002,0.16,0.6885150075037519
1.89,0.5824522459533825,0.0383694842457771,0.022253216608304153,0.41725571876847517,0.17819009504752376,0.9772386193096548,0.17755429831488603,0.46585782891445726,0.16,0.6223815407703852
1.89,0.6538935813189984,0.0383694842457771,0.022000570285142573,0.3687118104506799,0.170032016008004,1.0773886943471738,0.1871700395847214,0.45873806903451725,0.16,0.6767422211105553
1.89,0.6403271953349355,0.0383694842457771,0.021662281140570287,0.3838550184183001,0.18188194097048524,1.0605802901450727,0.17868341944884397,0.4762942471235618,0.16,0.5952333666833417
1.89,0.5863105759121526,0.0383694842457771,0.022542261130565285,0.3771203783710037,0.1706263131565783,0.9341170585292646,0.17746324015892168,0.42451015507753875,0.16,0.6986151575787894
1.89,0.5969520988629543,0.0383694842457771,0.02114200100050025,0.3741618081768157,0.1621800900450225,1.0769884942471237,0.16708261037898578,0.42309504752376187,0.16,0.578764332166083
1.89,0.5943383914715293,0.0383694842457771,0.01981025512756378,0.35247860293783256,0.18474537268634317,1.0502751375687844,0.1820707828507178,0.45856118059029516,0.16,0.6396225612806403
1.89,0.6260762669388327,0.0383694842457771,0.020583181590795398,0.37933930601664473,0.18526763381690847,0.9704352176088045,0.1946914432673767,0.41632906453226615,0.16,0.6940475737868935
1.89,0.579963000818692,0.0383694842457771,0.019343501750875437,0.3974800127336396,0.19713556778389196,0.9137068534267134,0.18370982965807608,0.43481390695347677,0.16,0.5952976988494247
1.89,0.5599868086128011,0.0383694842457771,0.019574737368684342,0.4225110737186776,0.16225212606303152,1.0038519259629815,0.1790294404415085,0.47731135567783894,0.16,0.5799223111555778
1.89,0.5686991665842177,0.0383694842457771,0.02116983491745873,0.4081464368547911,0.18980590295147576,1.0014507253626814,0.1860044951883777,0.4564385192596298,0.16,0.6402658829414708
1.89,0.5902311369992901,0.0383694842457771,0.022088354177088546,0.36462431215607805,0.18099949974987495,1.0520760380190095,0.16795676867624354,0.4165501750875438,0.16,0.5794719859929965
1.89,0.6590587649734811,0.0383694842457771,0.021698679339669836,0.3767700213743236,0.17192296148074038,1.0394697348674338,0.17637054228734947,0.4363616808404202,0.16,0.5903441220610305
1.89,0.6420074358008515,0.0383694842457771,0.0211056028014007,0.41663286188548826,0.1809094547273637,0.9608304152076038,0.17582419335156338,0.4112435217608804,0.16,0.6111234117058529
1.89,0.5725574965429879,0.0383694842457771,0.02211190595297649,0.35722788667060806,0.18697848924462232,1.0337668834417209,0.17700794937909992,0.43866123061530765,0.16,0.5841039019509755
1.89,0.5944006225998967,0.0383694842457771,0.021281170585292646,0.42134321706307704,0.18501550775387696,0.9441220610305153,0.18895477944162264,0.4736409204602301,0.16,0.6938545772886443
1.89,0.6366555587612671,0.0383694842457771,0.020116428214107054,0.40226822502160176,0.19688344172086045,0.9200100050025013,0.19755066936465726,0.4223432716358179,0.16,0.6348619809904953
1.89,0.5995658062543794,0.0383694842457771,0.023471485742871438,0.4088860794033381,0.18935567783891946,0.9797398699349675,0.18500285547276984,0.4536525262631316,0.16,0.6527463231615808
1.89,0.6601166941557246,0.0383694842457771,0.02026202101050525,0.37575787893946977,0.1826023011505753,0.9143071535767884,0.18392836923239053,0.4794782391195598,0.16,0.5864198599299649
1.89,0.5887998210468431,0.0383694842457771,0.022263921960980492,0.37233216608304154,0.1781720860430215,0.9813406703351676,0.18766175362692888,0.4446754377188594,0.16,0.6511380190095047
1.89,0.5896088257156176,0.0383694842457771,0.020996408204102052,0.3713978807585611,0.17565082541270635,1.0694847423711857,0.1889729910728155,0.46099339669834916,0.16,0.6962991995997999
1.89,0.6354109361939219,0.0383694842457771,0.02349717858929465,0.3797285915685116,0.193695847923962,1.0716858429214609,0.19214181490037488,0.4691302651325663,0.16,0.6423888444222111
1.89,0.6166171354270089,0.0383694842457771,0.021745782891445724,0.3964678702987858,0.17547073536768384,0.9532266133066534,0.18564026256452032,0.40063021510755376,0.16,0.5992219609804903
1.89,0.6184218381496595,0.0383694842457771,0.021518829414707355,0.38763108827140846,0.17051825912956478,0.9167083541770886,0.19614837376280628,0.4669191595797899,0.16,0.643675487743872
1.89,0.6411362000037099,0.0383694842457771,0.020097158579289644,0.3685560962299332,0.1964152076038019,1.0423711855927964,0.18695150001040695,0.4229623811905953,0.16,0.6350549774887444
1.89,0.6192930739468012,0.0383694842457771,0.020775877938969484,0.3960007276365456,0.1945782891445723,0.9983491745872937,0.17862878455526535,0.43989944972486245,0.16,0.6304873936968485
1.89,0.6386469548690195,0.0383694842457771,0.02120623311655828,0.36322288416935744,0.18431315657828914,1.0510755377688845,0.17414872328181935,0.4094304152076038,0.16,0.5997366183091546
1.89,0.6157458996298673,0.0383694842457771,0.019951565782891447,0.35679967256355455,0.19450625312656328,0.9540270135067535,0.1688855618670799,0.40575997998999497,0.16,0.6861347173586794
1.89,0.6143145836774203,0.0383694842457771,0.021497418709354676,0.399037154941107,0.17874837418709355,0.9906453226613308,0.17482255363595553,0.41354307153576786,0.16,0.6403945472736369
1.89,0.6494751712049229,0.0383694842457771,0.022043391695847923,0.4263260721269726,0.17285942971485743,0.9896448224112057,0.19738676468392144,0.4006744372186093,0.16,0.5812732866433217
1.89,0.6281921253033196,0.0383694842457771,0.022548684342171086,0.3826482332075129,0.19286743371685844,0.9222111055527764,0.18088702682318125,0.4735524762381191,0.16,0.625083491745873
1.89,0.5986323393288704,0.0383694842457771,0.021180540270135068,0.4108325071626723,0.19176888444222112,0.9170085042521261,0.16779286399550772,0.45581940970485246,0.16,0.6739116058029014
1.89,0.5690725533544213,0.0383694842457771,0.01961327663831916,0.38988894447223615,0.17451625812906454,1.05967983991996,0.18911868412235847,0.39948044022011003,0.16,0.7005451225612807
1.89,0.6840134474487529,0.0383694842457771,0.022049814907453728,0.4243796443676384,0.17104052026013006,0.9680340170085043,0.17454937916806249,0.40699819909954976,0.16,0.640587543771886
1.89,0.6164304420419071,0.0383694842457771,0.022664302151075538,0.40398108144981587,0.1764792396198099,0.9589294647323662,0.18134231760300298,0.4322490245122561,0.16,0.6030175587793897
1.89,0.658311991433074,0.0383694842457771,0.022358129064532266,0.40071108281413437,0.197855927963982,0.9480240120060031,0.19427257574994067,0.3981095547773887,0.16,0.6659344172086044
1.89,0.6300590591543374,0.0383694842457771,0.021067063531765882,0.37957287734776485,0.16652026013006505,0.9606303151575788,0.18915510738474423,0.41416218109054526,0.16,0.6709523261630815
1.89,0.6732474622412168,0.0383694842457771,0.02279062531265633,0.35033753240256493,0.1842231115557779,0.9254127063531766,0.18234395731861083,0.43415057528764384,0.16,0.7008024512256128
1.89,0.6550137416296091,0.0383694842457771,0.023428664332166085,0.3813635908863523,0.1907423711855928,0.9591295647823912,0.17207259732583216,0.4851386693346673,0.16,0.674683591795898
1.89,0.6488528599212503,0.0383694842457771,0.022086213106553277,0.4112607212697258,0.17114857428714358,1.0882941470735368,0.19339841745268294,0.44184522261130565,0.16,0.6694726863431716
1.89,0.6475460062255378,0.0383694842457771,0.023199569784892446,0.3935093001045978,0.17766783391695848,0.9913456728364183,0.17008752952580933,0.4151350675337669,0.16,0.612796048024012
1.89,0.6193553050751684,0.0383694842457771,0.02211832916458229,0.42574214379917236,0.18780690345172588,0.971735867933967,0.18210720611310352,0.4636467233616809,0.16,0.6355053026513257
1.89,0.6383980303555504,0.0383694842457771,0.02165799899949975,0.3603032425303561,0.1716168084042021,0.9369184592296148,0.19582056440133463,0.4760289144572286,0.16,0.6068131565782892
1.89,0.5934671556743877,0.0383694842457771,0.02057247623811906,0.3538411023693665,0.18062131065532766,1.050975487743872,0.17675298654239974,0.4162848424212106,0.16,0.628300100050025
1.89,0.6687045898704067,0.0383694842457771,0.021219079539769887,0.3826093046523262,0.1842591295647824,0.986543271635818,0.1732563533533687,0.4809375687843922,0.16,0.6165273136568284
1.89,0.6346019315251474,0.0383694842457771,0.01942058029014507,0.4237178589294648,0.17280540270135067,0.9232116058029015,0.17897480554792988,0.48288334167083546,0.16,0.6306803901950976
1.89,0.5761669019882891,0.0383694842457771,0.021670845422711357,0.3942489426531448,0.16360280140070035,0.9420210105052527,0.1808506035607955,0.43468124062031016,0.16,0.6304230615307654
1.89,0.58637280704052,0.0383694842457771,0.021375377688844423,0.4145307199054073,0.17057228614307154,0.9668334167083542,0.1909762705040312,0.4062464232116058,0.16,0.6012805902951476
1.89,0.6712560661334643,0.0383694842457771,0.023473626813406707,0.41075465005229894,0.17033816908454227,1.0976988494247124,0.19434542227471216,0.4635140570285143,0.16,0.6681860430215107
1.89,0.5926581510056134,0.0383694842457771,0.023171735867933967,0.40643358042657696,0.16416108054027015,1.0687843921960982,0.19811522993163624,0.48230845422711355,0.16,0.6064271635817909
1.89,0.6255161867835273,0.0383694842457771,0.019564032016008003,0.3650914548183183,0.18809504752376188,1.0243621810905452,0.18026783136262364,0.4634256128064032,0.16,0.6140826913456728
1.89,0.5890487455603122,0.0383694842457771,0.022983321660830416,0.4182289326481423,0.1681950975487744,1.0652826413206604,0.16420517265051232,0.4349023511755878,0.16,0.5898937968984492
1.89,0.6836400606785493,0.0383694842457771,0.0204375887943972,0.3669989540224658,0.18948174087043523,1.0913956978489245,0.19350768723984013,0.42269704852426215,0.16,0.7068496748374188
1.89,0.6789104949226374,0.0383694842457771,0.02148671335667834,0.39238037200418396,0.19220110055027514,0.9300150075037519,0.1892279539095157,0.43070125062531267,0.16,0.5933677338669334
1.89,0.61114079613069,0.0383694842457771,0.02064313156578289,0.41733357587884856,0.17201300650325163,1.040070035017509,0.16535250541566313,0.48602311155577793,0.16,0.6494653826913457
1.89,0.6657174957087781,0.0383694842457771,0.019324232116058028,0.3967792987402793,0.1926513256628314,0.9440220110055028,0.17183584612032485,0.4848291145572787,0.16,0.6090647823911955
1.89,0.5950229338835693,0.0383694842457771,0.02054678339169585,0.39880358360998686,0.1732016008004002,1.0160580290145074,0.19421794085636207,0.42349304652326164,0.16,0.7015101050525263
