Omega,alpha,delta,np,nu,gamma,psi_scalar,gy,by,tauc,kappa
1.85,0.38024013858845734,0.0508074462413787,0.018685307653826914,0.4038775437973392,0.18705052526263133,0.9607553776888443,0.21162423231248076,0.5174786393196599,0.13,0.6868496248124063
1.85,0.38875435879374814,0.0508074462413787,0.016600705352676336,0.36774102873080694,0.18708654327163582,0.9884692346173086,0.18862137571983537,0.48400190095047524,0.13,0.7838149074537268
1.85,0.3732066523319128,0.0508074462413787,0.018690680340170084,0.42345639397996626,0.17028414207103554,0.9765632816408204,0.19708101932870672,0.43809094547273636,0.13,0.7975833916958479
1.85,0.413350994942366,0.0508074462413787,0.016894412206103052,0.3636604667688967,0.16666433216608303,1.0184842421210605,0.1953604138489363,0.47740220110055026,0.13,0.7425094547273637
1.85,0.37226062786465824,0.0508074462413787,0.016632941470735366,0.37601986117275954,0.19456028014007004,1.0117308654327164,0.21256646864664075,0.44268204102051023,0.13,0.6619491745872937
1.85,0.3917569581898169,0.0508074462413787,0.019561055527763882,0.3983844796178446,0.18416908454227116,0.9915207603801901,0.1948483288847189,0.5080573286643322,0.13,0.7124092046023012
1.85,0.4081272946231779,0.0508074462413787,0.016942766383191595,0.39171433025702973,0.19430815407703853,0.9613556778389194,0.208981873897119,0.5224045022511256,0.13,0.7759785892946474
1.85,0.4462973253019695,0.0508074462413787,0.016851430715357676,0.37853097622624277,0.18195397698849425,1.0080790395197599,0.20224283576801808,0.5028923461730865,0.13,0.7231749874937469
1.85,0.3708621569130646,0.0508074462413787,0.019247648824412204,0.4267914686603737,0.1969734867433717,1.0263881940970485,0.21985855853709646,0.4743414707353677,0.13,0.7506387193596799
1.85,0.43584992466359335,0.0508074462413787,0.01788656828414207,0.36420977318684616,0.18081940970485244,0.9944222111055527,0.18837557493701101,0.4691286643321661,0.13,0.6812104052026013
1.85,0.4017107808452776,0.0508074462413787,0.016962466233116556,0.3543222576637559,0.16920360180090047,1.042096048024012,0.220698377878413,0.5155178589294648,0.13,0.7666043021510756
1.85,0.42692438947253974,0.0508074462413787,0.019344357178589292,0.363385813559922,0.18894147073536768,0.9710605302651325,0.21395933974931208,0.4871104552276138,0.13,0.7242735367683842
1.85,0.3824612395115767,0.0508074462413787,0.01907393196598299,0.42070986189021903,0.16614207103551776,1.0422961480740371,0.223525086880893,0.4933753876938469,0.13,0.7453656828414208
1.85,0.37999334959699965,0.0508074462413787,0.01948225612806403,0.4258498005153175,0.16480940470235117,1.0307403701850926,0.22057547748700082,0.502079339669835,0.13,0.7760518259129565
1.85,0.42536139252664096,0.0508074462413787,0.017653751875937967,0.4253789664427894,0.18460130065032518,0.9642071035517759,0.20322603889931548,0.4374214107053527,0.13,0.756351175587794
1.85,0.3839008419617466,0.0508074462413787,0.01949121060530265,0.37095839489308235,0.17822611305652827,0.9643071535767883,0.18823219114703013,0.4319694847423712,0.13,0.6972492246123062
1.85,0.44637958829912205,0.0508074462413787,0.01749257128564282,0.4096844973585192,0.18452926463231617,1.0019259629814907,0.21549559464196427,0.4936145072536268,0.13,0.7105782891445723
1.85,0.44350038339878217,0.0508074462413787,0.017562416208104052,0.36389588380516075,0.1746063031515758,1.0186343171585792,0.21838375384015038,0.4591334667333667,0.13,0.664439219609805
1.85,0.37386475630913335,0.0508074462413787,0.018366528264132063,0.37193929921084923,0.18033316658329165,1.0496998499249626,0.19740875370580585,0.4399560780390195,0.13,0.6943929964982491
1.85,0.44946445069234336,0.0508074462413787,0.01815520260130065,0.3677802649035176,0.174120060030015,1.020935467733867,0.19607733279884063,0.4334042021010505,0.13,0.7489542771385693
1.85,0.4260194965038615,0.0508074462413787,0.01808535767883942,0.3868098086681953,0.18132366183091547,1.0312406203101552,0.19060826538099884,0.45511625812906453,0.13,0.7742941470735368
1.85,0.4296801998771508,0.0508074462413787,0.01963448224112056,0.41796332980047174,0.17222911455727866,1.0357928964482241,0.1982895398442598,0.44502541270635315,0.13,0.7000322161080541
1.85,0.4339578757290843,0.0508074462413787,0.019154522261130565,0.4180025659731824,0.17936068034017008,0.9967733866933467,0.20715885142450507,0.5257043521760881,0.13,0.7821304652326163
1.85,0.3980912089705646,0.0508074462413787,0.01868351675837919,0.3637781752870287,0.18814907453726865,1.0111805902951476,0.20693353404024942,0.5154700350175088,0.13,0.7526893446723362
1.85,0.3928263771528003,0.0508074462413787,0.01932823911955978,0.3819445232520715,0.18627613806903454,1.0167333666833418,0.19894500859845804,0.46013776888444224,0.13,0.6998125062531266
1.85,0.39262071965991885,0.0508074462413787,0.01754450725362681,0.3853580702779003,0.17656928464232116,0.9826163081540771,0.20513099496620418,0.5082486243121561,0.13,0.6902185092546274
1.85,0.41347438943809484,0.0508074462413787,0.017512271135567782,0.38147368917954344,0.1730215107553777,1.0449974987493746,0.22448780661362172,0.4901233616808404,0.13,0.6811371685842922
1.85,0.42104258517613113,0.0508074462413787,0.01813192096048024,0.3709191587203717,0.1733816908454227,0.9625062531265632,0.21205438368242335,0.5192003001500751,0.13,0.7446333166583292
1.85,0.3704097104287255,0.0508074462413787,0.019528819409704853,0.39022335569402405,0.17990095047523763,1.0294397198599299,0.1927999890278493,0.43158689344672335,0.13,0.6982745372686343
1.85,0.40841521511321194,0.0508074462413787,0.01734392696348174,0.40603553329642633,0.17100450225112557,1.0014757378689345,0.18663448605867186,0.43876048024012004,0.13,0.7890147073536768
1.85,0.4028213313068373,0.0508074462413787,0.01743705352676338,0.36789797342164965,0.16353076538269135,1.0123811905952977,0.22192738179253474,0.4461253626813407,0.13,0.7182681340670336
1.85,0.40121720286236223,0.0508074462413787,0.016718904452226114,0.3788056294352175,0.17165282641320662,1.043246623311656,0.22450829001219041,0.4465079539769885,0.13,0.6988604302151076
1.85,0.4377419735981024,0.0508074462413787,0.01930495747873937,0.42796855384169397,0.1627383691845923,1.011480740370185,0.19855582402565283,0.45674227113556776,0.13,0.799487543771886
1.85,0.44329472590590074,0.0508074462413787,0.01674576788394197,0.36566151157714116,0.18596998499249626,0.9941220610305153,0.18917442748119015,0.5161395697848925,0.13,0.7419235617808905
1.85,0.4418962549543071,0.0508074462413787,0.017313481740870433,0.4149421445017497,0.16967183591795898,0.9892696348174087,0.19503267947183714,0.4637723861930966,0.13,0.7332084042021011
1.85,0.41376230992812885,0.0508074462413787,0.01883216108054027,0.4091351909405697,0.16862731365682843,1.0260380190095049,0.22358653707659912,0.4971056528264132,0.13,0.6693460730365183
1.85,0.40339717228690525,0.0508074462413787,0.01694455727863932,0.38480876385995083,0.1929574787393697,1.0325412706353176,0.21766683489024602,0.46616358179089545,0.13,0.8002199099549775
1.85,0.39237393066846116,0.0508074462413787,0.018705007503751876,0.37225318859253465,0.16781690845422711,1.041295647823912,0.18858040892269798,0.44674707353676835,0.13,0.683407503751876
1.85,0.39323769213856313,0.0508074462413787,0.01632848924462231,0.41560915943783117,0.17700150075037518,0.9853176588294147,0.21174713270389292,0.47486753376688345,0.13,0.7532020010005003
1.85,0.3975976309876492,0.0508074462413787,0.016665177588794395,0.4135296422841654,0.18910355177588795,1.0279889944972487,0.20418875863204416,0.523647923961981,0.13,0.7518837418709355
1.85,0.43613784515362736,0.0508074462413787,0.018106848424212105,0.42031750016311226,0.17669534767383693,0.9725612806403201,0.18462711299893966,0.5242218109054527,0.13,0.6818695347673838
1.85,0.37378249331198077,0.0508074462413787,0.01830384692346173,0.38112056362514735,0.181647823911956,1.0242371185592796,0.22014532611705823,0.49179719859929966,0.13,0.7567173586793396
1.85,0.38077484806994905,0.0508074462413787,0.01926376688344172,0.405957060951005,0.17226513256628315,1.014032016008004,0.21459432510494164,0.4675982991495748,0.13,0.6597520760380191
1.85,0.4055771417114483,0.0508074462413787,0.017748669334667334,0.3786094485716641,0.17896448224112058,1.0151325662831416,0.20039932989683545,0.5021749874937469,0.13,0.6812836418209105
1.85,0.4377831050966787,0.0508074462413787,0.019534192096048023,0.40132719257114524,0.19744172086043021,0.9726613306653327,0.20095238165819024,0.4896451225612807,0.13,0.6618759379689846
1.85,0.4200965607088766,0.0508074462413787,0.017510480240120058,0.360482336779332,0.19747773886943473,0.9888694347173587,0.18458614620180228,0.4709937968984492,0.13,0.7036940470235118
1.85,0.43255940477749066,0.0508074462413787,0.01692664832416208,0.3842594574420014,0.17638919459729865,1.0053776888444221,0.18835509153844232,0.44038649324662327,0.13,0.7184878439219611
1.85,0.378019037665338,0.0508074462413787,0.018841115557778888,0.41309804438434794,0.17294947473736869,0.9979239619809905,0.21762586809310863,0.4647766883441721,0.13,0.7321098549274638
1.85,0.43535634668067796,0.0508074462413787,0.016373261630815407,0.42035673633582293,0.18134167083541772,1.00967983991996,0.2196946913485469,0.4710894447223612,0.13,0.6635603801900951
1.85,0.43733065861233955,0.0508074462413787,0.016887248624312155,0.3917928026024511,0.19529864932466234,0.9873186593296648,0.20543824594473462,0.4597551775887944,0.13,0.7580356178089045
1.85,0.4219474781448094,0.0508074462413787,0.01726512756378189,0.4304011965497559,0.18955377688844424,0.9572536268134066,0.18997328002536928,0.4501903951975988,0.13,0.6793062531265633
1.85,0.37435833429204873,0.0508074462413787,0.019014832416208105,0.4154914509196992,0.19355177588794398,1.008529264632316,0.22286961812669476,0.5097789894947474,0.13,0.6831877938969485
1.85,0.41400909891958654,0.0508074462413787,0.018542036018009002,0.37480353981872855,0.17109454727363682,1.013631815907954,0.19402899294197104,0.49246673336668334,0.13,0.745951575787894
1.85,0.41989090321599515,0.0508074462413787,0.017368999499749873,0.4165508275828874,0.17523661830915457,0.9882691345672836,0.2162125135918686,0.47462841420710356,0.13,0.7348196098049025
1.85,0.3995308114207346,0.0508074462413787,0.017843586793396697,0.38382785954218396,0.19311955977988995,0.9977238619309655,0.19845340703280934,0.4849105552776388,0.13,0.661143571785893
1.85,0.3806514535742202,0.0508074462413787,0.01871217108554277,0.3657399839225625,0.190112056028014,0.9711105552776388,0.20273443733366678,0.4854844422211106,0.13,0.6732276138069035
1.85,0.44288341092013794,0.0508074462413787,0.017530180090045023,0.40022857973524634,0.17966683341670836,1.0208354177088546,0.22184544819825996,0.46396368184092046,0.13,0.7289606803401701
1.85,0.4028624628054136,0.0508074462413787,0.017847168584292146,0.3668385967584614,0.17680340170085043,0.9954227113556778,0.21119408094253814,0.5232175087543772,0.13,0.7099191595797899
1.85,0.4139679674210103,0.0508074462413787,0.019450020010005002,0.4067810205779292,0.18924762381190596,1.0038269134567284,0.22248043355388952,0.5189133566783393,0.13,0.6673686843421711
1.85,0.42885756990562507,0.0508074462413787,0.0194947923961981,0.3923028728476899,0.19103051525762882,1.0494997498749374,0.20734320201162335,0.5143222611305653,0.13,0.7937018509254627
1.85,0.37493417527211675,0.0508074462413787,0.01928704852426213,0.38108132745243667,0.16869934967483743,0.9786143071535768,0.191878236092258,0.4968665332666333,0.13,0.7078685342671336
1.85,0.3759213312379475,0.0508074462413787,0.016419824912456228,0.4105869293308647,0.18939169584792398,0.9789144572286143,0.2022018689708807,0.5227392696348174,0.13,0.7395799899949975
1.85,0.43074961884013413,0.0508074462413787,0.017730760380190093,0.4281254985325367,0.16281040520260132,0.9741620810405203,0.18847799192985448,0.4618116058029014,0.13,0.6982013006503252
1.85,0.4285696494155911,0.0508074462413787,0.01784537768884442,0.4025827500978869,0.19362381190595299,0.9522011005502751,0.192349354259338,0.4798890445222611,0.13,0.7428024012006004
1.85,0.42050787569463943,0.0508074462413787,0.019288839419709852,0.37656916759070896,0.16304452226113056,0.9609554777388694,0.1942133435290893,0.4625767883941971,0.13,0.7860852426213107
1.85,0.40631750868582145,0.0508074462413787,0.018672771385692847,0.4132942252479013,0.1833406703351676,0.9673086543271635,0.19843292363424064,0.4471296648324162,0.13,0.6633406703351676
1.85,0.41454380840107824,0.0508074462413787,0.019632691345672835,0.39273447074750734,0.19329964982491246,1.025087543771886,0.20302120491362852,0.5253695847923963,0.13,0.7678493246623312
1.85,0.4229346341106402,0.0508074462413787,0.01915810405202601,0.40893901007701633,0.19216508254127065,1.0415957978989496,0.1977160046843363,0.4967708854427214,0.13,0.7472698349174588
1.85,0.3815152150443222,0.0508074462413787,0.01968104552276138,0.42663452396953105,0.18470935467733868,0.9929714857428714,0.22473360739644607,0.473767583791896,0.13,0.6979083541770886
1.85,0.38192653003008503,0.0508074462413787,0.01696425712856428,0.42400570039791574,0.1633326663331666,0.9784142071035518,0.21705233293318515,0.480128164082041,0.13,0.7482219109554777
1.85,0.4231814231020979,0.0508074462413787,0.017207818909454727,0.3568726088899498,0.16693446723361682,0.9833666833416708,0.20681063364883723,0.4947622811405703,0.13,0.6706643321660831
1.85,0.4241274475693524,0.0508074462413787,0.019638064032016008,0.3639743561505821,0.1769294647323662,1.0179339669834917,0.1947459118918754,0.45219899949974984,0.13,0.6822357178589296
1.85,0.4330118512618298,0.0508074462413787,0.019476883441720858,0.4142751295656682,0.1748224112056028,1.0396448224112056,0.2088589735057068,0.4698938469234617,0.13,0.7244200100050026
1.85,0.410307264047721,0.0508074462413787,0.017143346673336668,0.3804927848617765,0.17561480740370186,1.0223861930965483,0.21184954969673642,0.4342650325162581,0.13,0.7129950975487744
1.85,0.4180399857800624,0.0508074462413787,0.018785597798899448,0.4187872894273959,0.18054927463731868,1.0008254127063532,0.19890404180132065,0.440912556278139,0.13,0.6932944472236119
1.85,0.4123227074779589,0.0508074462413787,0.019134822411205604,0.41231332093013445,0.18235017508754378,0.9779639819909954,0.19361932497059714,0.517143871935968,0.13,0.7764912456228115
1.85,0.43498616319349137,0.0508074462413787,0.018565317658829412,0.42180847472611793,0.16905952976488245,0.9906203101550776,0.20689256724311203,0.46893736868434216,0.13,0.7126289144572286
1.85,0.4475724017578343,0.0508074462413787,0.016720695347673835,0.37476430364601787,0.1816838419209605,0.983216608304152,0.2011367322453085,0.4830454227113557,0.13,0.7340140070035018
1.85,0.4248678145437255,0.0508074462413787,0.017433471735867935,0.3813952168341221,0.1813776888444222,0.9899199599799899,0.22477457419358346,0.49705782891445727,0.13,0.6904382191095548
1.85,0.4343280592162708,0.0508074462413787,0.01887514257128564,0.38253306584273167,0.17694747373686845,1.0010755377688845,0.18884669310409102,0.49987943971985993,0.13,0.74023911955978
1.85,0.3821321875229664,0.0508074462413787,0.01802088544272136,0.37244936945608803,0.19337168584292147,1.0404452226113057,0.21004701062269118,0.47821520760380193,0.13,0.7214173086543272
1.85,0.3884664383037142,0.0508074462413787,0.01671353176588294,0.35455767470002,0.17395797898949475,0.9686593296648324,0.21527027725770861,0.5111180590295148,0.13,0.7535681840920461
1.85,0.43543860967783055,0.0508074462413787,0.01785075037518759,0.40564317156931956,0.16724062031015507,0.9690595297648824,0.18874427611124753,0.47094597298649327,0.13,0.6733008504252127
1.85,0.4423898329372225,0.0508074462413787,0.018472191095547773,0.4201997916449802,0.18892346173086544,1.0222861430715358,0.22332025289520607,0.5181481740870436,0.13,0.7667507753876939
1.85,0.44769579625356315,0.0508074462413787,0.018534872436218108,0.3929698877837714,0.18062131065532766,1.037743871935968,0.2015668836152511,0.4700373186593297,0.13,0.6711037518759381
1.85,0.44773692775213947,0.0508074462413787,0.018531290645322662,0.40003239887169295,0.17999099549774888,1.0350925462731366,0.21234115126238512,0.45860740370185094,0.13,0.7006913456728364
1.85,0.4429245424187142,0.0508074462413787,0.018900215107553776,0.38257230201544234,0.17375987993997,0.9802651325662831,0.1899323132282319,0.4717589794897449,0.13,0.6921226613306654
