Omega,alpha,delta,np,nu,gamma,gy,by,tauc,kappa,policy
1.85,0.39500634657734335,0.050807446241378784,0.01626938969484742,0.37527437389125673,0.1974597298649325,0.2033899060878651,0.4697025512756378,0.13,0.732,1
1.85,0.39500634657734335,0.050807446241378784,0.01626938969484742,0.37527437389125673,0.1974597298649325,0.2033899060878651,0.4697025512756378,0.13,0.732,2
1.85,0.39500634657734335,0.050807446241378784,0.01626938969484742,0.37527437389125673,0.1974597298649325,0.2033899060878651,0.4697025512756378,0.13,0.732,3
1.85,0.42322255460067415,0.050807446241378784,0.018439954977488744,0.40003239887169306,0.1889774887443722,0.1927795056292807,0.5057139569784893,0.13,0.732,1
1.85,0.42322255460067415,0.050807446241378784,0.018439954977488744,0.40003239887169306,0.1889774887443722,0.1927795056292807,0.5057139569784893,0.13,0.732,2
1.85,0.42322255460067415,0.050807446241378784,0.018439954977488744,0.40003239887169306,0.1889774887443722,0.1927795056292807,0.5057139569784893,0.13,0.732,3
1.85,0.3868623098592391,0.050807446241378784,0.016953511755877938,0.37558826327294215,0.1872126063031516,0.20611419809750167,0.43048694347173583,0.13,0.732,1
1.85,0.3868623098592391,0.050807446241378784,0.016953511755877938,0.37558826327294215,0.1872126063031516,0.20611419809750167,0.43048694347173583,0.13,0.732,2
1.85,0.3868623098592391,0.050807446241378784,0.016953511755877938,0.37558826327294215,0.1872126063031516,0.20611419809750167,0.43048694347173583,0.13,0.732,3
1.85,0.38237897651442415,0.050807446241378784,0.018550990495247624,0.3717038821745853,0.17914457228614308,0.1962207165888216,0.514991795897949,0.13,0.732,1
1.85,0.38237897651442415,0.050807446241378784,0.018550990495247624,0.3717038821745853,0.17914457228614308,0.1962207165888216,0.514991795897949,0.13,0.732,2
1.85,0.38237897651442415,0.050807446241378784,0.018550990495247624,0.3717038821745853,0.17914457228614308,0.1962207165888216,0.514991795897949,0.13,0.732,3
1.85,0.4226055821220299,0.050807446241378784,0.01655414207103552,0.4089390100770164,0.1898599299649825,0.19103841675094155,0.5232175087543772,0.13,0.732,1
1.85,0.4226055821220299,0.050807446241378784,0.01655414207103552,0.4089390100770164,0.1898599299649825,0.19103841675094155,0.5232175087543772,0.13,0.732,2
1.85,0.4226055821220299,0.050807446241378784,0.01655414207103552,0.4089390100770164,0.1898599299649825,0.19103841675094155,0.5232175087543772,0.13,0.732,3
1.85,0.39463616309015676,0.050807446241378784,0.019641645822911454,0.41749249572794367,0.16327863931965983,0.19009618041678153,0.43517368684342167,0.13,0.732,1
1.85,0.39463616309015676,0.050807446241378784,0.019641645822911454,0.41749249572794367,0.16327863931965983,0.19009618041678153,0.43517368684342167,0.13,0.732,2
1.85,0.39463616309015676,0.050807446241378784,0.019641645822911454,0.41749249572794367,0.16327863931965983,0.19009618041678153,0.43517368684342167,0.13,0.732,3
1.85,0.44366490939308734,0.050807446241378784,0.01946434717358679,0.4042306693517353,0.18404302151075538,0.19804373906143552,0.4719024512256128,0.13,0.732,1
1.85,0.44366490939308734,0.050807446241378784,0.01946434717358679,0.4042306693517353,0.18404302151075538,0.19804373906143552,0.4719024512256128,0.13,0.732,2
1.85,0.44366490939308734,0.050807446241378784,0.01946434717358679,0.4042306693517353,0.18404302151075538,0.19804373906143552,0.4719024512256128,0.13,0.732,3
1.85,0.37711414469665977,0.050807446241378784,0.016636523261630815,0.3971681582638137,0.1835207603801901,0.193230140397792,0.4971534767383692,0.13,0.732,1
1.85,0.37711414469665977,0.050807446241378784,0.016636523261630815,0.3971681582638137,0.1835207603801901,0.193230140397792,0.4971534767383692,0.13,0.732,2
1.85,0.37711414469665977,0.050807446241378784,0.016636523261630815,0.3971681582638137,0.1835207603801901,0.193230140397792,0.4971534767383692,0.13,0.732,3
1.85,0.45110971063539473,0.050807446241378784,0.018126548274137066,0.39465704321033046,0.19456028014007004,0.21350870498080085,0.4902668334167084,0.13,0.732,1
1.85,0.45110971063539473,0.050807446241378784,0.018126548274137066,0.39465704321033046,0.19456028014007004,0.21350870498080085,0.4902668334167084,0.13,0.732,2
1.85,0.45110971063539473,0.050807446241378784,0.018126548274137066,0.39465704321033046,0.19456028014007004,0.21350870498080085,0.4902668334167084,0.13,0.732,3
1.85,0.4151196493811462,0.050807446241378784,0.017847168584292146,0.3754705547548101,0.16828514257128566,0.21467625869921653,0.4956709354677339,0.13,0.732,1
1.85,0.4151196493811462,0.050807446241378784,0.017847168584292146,0.3754705547548101,0.16828514257128566,0.21467625869921653,0.4956709354677339,0.13,0.732,2
1.85,0.4151196493811462,0.050807446241378784,0.017847168584292146,0.3754705547548101,0.16828514257128566,0.21467625869921653,0.4956709354677339,0.13,0.732,3
1.85,0.4064409031815503,0.050807446241378784,0.016158354177088545,0.3928521792656394,0.1775237618809405,0.1966918347559016,0.4834758379189595,0.13,0.732,1
1.85,0.4064409031815503,0.050807446241378784,0.016158354177088545,0.3928521792656394,0.1775237618809405,0.1966918347559016,0.4834758379189595,0.13,0.732,2
1.85,0.4064409031815503,0.050807446241378784,0.016158354177088545,0.3928521792656394,0.1775237618809405,0.1966918347559016,0.4834758379189595,0.13,0.732,3
1.85,0.3838185789645941,0.050807446241378784,0.017429889944972486,0.4167862446191515,0.19104852426213106,0.19925225957698856,0.454016308154077,0.13,0.732,1
1.85,0.3838185789645941,0.050807446241378784,0.017429889944972486,0.4167862446191515,0.19104852426213106,0.19925225957698856,0.454016308154077,0.13,0.732,2
1.85,0.3838185789645941,0.050807446241378784,0.017429889944972486,0.4167862446191515,0.19104852426213106,0.19925225957698856,0.454016308154077,0.13,0.732,3
1.85,0.43848234057247554,0.050807446241378784,0.016957093546773386,0.3533413533459891,0.19648724362181091,0.19849437382994684,0.460663831915958,0.13,0.732,1
1.85,0.43848234057247554,0.050807446241378784,0.016957093546773386,0.3533413533459891,0.19648724362181091,0.19849437382994684,0.460663831915958,0.13,0.732,2
1.85,0.43848234057247554,0.050807446241378784,0.016957093546773386,0.3533413533459891,0.19648724362181091,0.19849437382994684,0.460663831915958,0.13,0.732,3
1.85,0.3732889153290654,0.050807446241378784,0.01635177088544272,0.41266644648453055,0.18748274137068535,0.20769141978729125,0.497679539769885,0.13,0.732,1
1.85,0.3732889153290654,0.050807446241378784,0.01635177088544272,0.41266644648453055,0.18748274137068535,0.20769141978729125,0.497679539769885,0.13,0.732,2
1.85,0.3732889153290654,0.050807446241378784,0.01635177088544272,0.41266644648453055,0.18748274137068535,0.20769141978729125,0.497679539769885,0.13,0.732,3
1.85,0.45147989412258127,0.050807446241378784,0.019344357178589292,0.41894423411823867,0.16625012506253128,0.19144808472231548,0.5100659329664833,0.13,0.732,1
1.85,0.45147989412258127,0.050807446241378784,0.019344357178589292,0.41894423411823867,0.16625012506253128,0.19144808472231548,0.5100659329664833,0.13,0.732,2
1.85,0.45147989412258127,0.050807446241378784,0.019344357178589292,0.41894423411823867,0.16625012506253128,0.19144808472231548,0.5100659329664833,0.13,0.732,3
1.85,0.43918157604827235,0.050807446241378784,0.017411980990495245,0.38684904484090604,0.16646623311655828,0.2225828505467331,0.436704052026013,0.13,0.732,1
1.85,0.43918157604827235,0.050807446241378784,0.017411980990495245,0.38684904484090604,0.16646623311655828,0.2225828505467331,0.436704052026013,0.13,0.732,2
1.85,0.43918157604827235,0.050807446241378784,0.017411980990495245,0.38684904484090604,0.16646623311655828,0.2225828505467331,0.436704052026013,0.13,0.732,3
1.85,0.44670864028773233,0.050807446241378784,0.018774852426213105,0.42765466446000866,0.1884552276138069,0.19073116577241112,0.4931362681340671,0.13,0.732,1
1.85,0.44670864028773233,0.050807446241378784,0.018774852426213105,0.42765466446000866,0.1884552276138069,0.19073116577241112,0.4931362681340671,0.13,0.732,2
1.85,0.44670864028773233,0.050807446241378784,0.018774852426213105,0.42765466446000866,0.1884552276138069,0.19073116577241112,0.4931362681340671,0.13,0.732,3
1.85,0.38418876245178063,0.050807446241378784,0.01904527763881941,0.36220872837860174,0.17791995997999,0.22002242572564612,0.5049487743871937,0.13,0.732,1
1.85,0.38418876245178063,0.050807446241378784,0.01904527763881941,0.36220872837860174,0.17791995997999,0.22002242572564612,0.5049487743871937,0.13,0.732,2
1.85,0.38418876245178063,0.050807446241378784,0.01904527763881941,0.36220872837860174,0.17791995997999,0.22002242572564612,0.5049487743871937,0.13,0.732,3
1.85,0.4504104751595979,0.050807446241378784,0.018751570785392697,0.35761809617145274,0.18505152576288145,0.20478277719053645,0.4455514757378689,0.13,0.732,1
1.85,0.4504104751595979,0.050807446241378784,0.018751570785392697,0.35761809617145274,0.18505152576288145,0.20478277719053645,0.4455514757378689,0.13,0.732,2
1.85,0.4504104751595979,0.050807446241378784,0.018751570785392697,0.35761809617145274,0.18505152576288145,0.20478277719053645,0.4455514757378689,0.13,0.732,3
1.85,0.42865191241274364,0.050807446241378784,0.01784537768884442,0.4061924779872691,0.18980590295147576,0.2118905164938739,0.5148005002501251,0.13,0.732,1
1.85,0.42865191241274364,0.050807446241378784,0.01784537768884442,0.4061924779872691,0.18980590295147576,0.2118905164938739,0.5148005002501251,0.13,0.732,2
1.85,0.42865191241274364,0.050807446241378784,0.01784537768884442,0.4061924779872691,0.18980590295147576,0.2118905164938739,0.5148005002501251,0.13,0.732,3
1.85,0.4283639919227097,0.050807446241378784,0.017587488744372187,0.3851226532416363,0.19497448724362182,0.22383233785942352,0.49447533766883445,0.13,0.732,1
1.85,0.4283639919227097,0.050807446241378784,0.017587488744372187,0.3851226532416363,0.19497448724362182,0.22383233785942352,0.49447533766883445,0.13,0.732,2
1.85,0.4283639919227097,0.050807446241378784,0.017587488744372187,0.3851226532416363,0.19497448724362182,0.22383233785942352,0.49447533766883445,0.13,0.732,3
1.85,0.3934844811300208,0.050807446241378784,0.017410190095047524,0.36397435615058216,0.19023811905952978,0.18954312865542675,0.4591334667333667,0.13,0.732,1
1.85,0.3934844811300208,0.050807446241378784,0.017410190095047524,0.36397435615058216,0.19023811905952978,0.18954312865542675,0.4591334667333667,0.13,0.732,2
1.85,0.3934844811300208,0.050807446241378784,0.017410190095047524,0.36397435615058216,0.19023811905952978,0.18954312865542675,0.4591334667333667,0.13,0.732,3
1.85,0.42692438947253974,0.050807446241378784,0.01776657828914457,0.4052508098422129,0.18085542771385693,0.2113579481310878,0.43713446723361676,0.13,0.732,1
1.85,0.42692438947253974,0.050807446241378784,0.01776657828914457,0.4052508098422129,0.18085542771385693,0.2113579481310878,0.43713446723361676,0.13,0.732,2
1.85,0.42692438947253974,0.050807446241378784,0.01776657828914457,0.4052508098422129,0.18085542771385693,0.2113579481310878,0.43713446723361676,0.13,0.732,3
1.85,0.39751536799049664,0.050807446241378784,0.019673881940970486,0.36256185393299784,0.18280040020010005,0.19341449098491026,0.4495208604302151,0.13,0.732,1
1.85,0.39751536799049664,0.050807446241378784,0.019673881940970486,0.36256185393299784,0.18280040020010005,0.19341449098491026,0.4495208604302151,0.13,0.732,2
1.85,0.39751536799049664,0.050807446241378784,0.019673881940970486,0.36256185393299784,0.18280040020010005,0.19341449098491026,0.4495208604302151,0.13,0.732,3
1.85,0.4259783650052852,0.050807446241378784,0.01796536768384192,0.3833570254696559,0.18798699349674838,0.1854464489416876,0.43388244122061026,0.13,0.732,1
1.85,0.4259783650052852,0.050807446241378784,0.01796536768384192,0.3833570254696559,0.18798699349674838,0.1854464489416876,0.43388244122061026,0.13,0.732,2
1.85,0.4259783650052852,0.050807446241378784,0.01796536768384192,0.3833570254696559,0.18798699349674838,0.1854464489416876,0.43388244122061026,0.13,0.732,3
1.85,0.4251146035351832,0.050807446241378784,0.01763584292146073,0.4265560516241097,0.1697078539269635,0.2083264051429208,0.43287813906953476,0.13,0.732,1
1.85,0.4251146035351832,0.050807446241378784,0.01763584292146073,0.4265560516241097,0.1697078539269635,0.2083264051429208,0.43287813906953476,0.13,0.732,2
1.85,0.4251146035351832,0.050807446241378784,0.01763584292146073,0.4265560516241097,0.1697078539269635,0.2083264051429208,0.43287813906953476,0.13,0.732,3
1.85,0.3776077226795752,0.050807446241378784,0.019512701350675336,0.36205178368775903,0.18036918459229614,0.20361522347212077,0.508535567783892,0.13,0.732,1
1.85,0.3776077226795752,0.050807446241378784,0.019512701350675336,0.36205178368775903,0.18036918459229614,0.20361522347212077,0.508535567783892,0.13,0.732,2
1.85,0.3776077226795752,0.050807446241378784,0.019512701350675336,0.36205178368775903,0.18036918459229614,0.20361522347212077,0.508535567783892,0.13,0.732,3
1.85,0.42824059742698084,0.050807446241378784,0.019498374187093544,0.41121470809423555,0.18144972486243122,0.22039112689988266,0.441056028014007,0.13,0.732,1
1.85,0.42824059742698084,0.050807446241378784,0.019498374187093544,0.41121470809423555,0.18144972486243122,0.22039112689988266,0.441056028014007,0.13,0.732,2
1.85,0.42824059742698084,0.050807446241378784,0.019498374187093544,0.41121470809423555,0.18144972486243122,0.22039112689988266,0.441056028014007,0.13,0.732,3
1.85,0.4388113925610858,0.050807446241378784,0.018056703351675838,0.4081542866228029,0.17359779889944973,0.19777745488004247,0.5169525762881442,0.13,0.732,1
1.85,0.4388113925610858,0.050807446241378784,0.018056703351675838,0.4081542866228029,0.17359779889944973,0.19777745488004247,0.5169525762881442,0.13,0.732,2
1.85,0.4388113925610858,0.050807446241378784,0.018056703351675838,0.4081542866228029,0.17359779889944973,0.19777745488004247,0.5169525762881442,0.13,0.732,3
1.85,0.4494233191937671,0.050807446241378784,0.017748669334667334,0.3914789132207658,0.19639719859929966,0.192287904063632,0.499783791895948,0.13,0.732,1
1.85,0.4494233191937671,0.050807446241378784,0.017748669334667334,0.3914789132207658,0.19639719859929966,0.192287904063632,0.499783791895948,0.13,0.732,2
1.85,0.4494233191937671,0.050807446241378784,0.017748669334667334,0.3914789132207658,0.19639719859929966,0.192287904063632,0.499783791895948,0.13,0.732,3
1.85,0.41314533744948456,0.050807446241378784,0.018778434217108553,0.39453933469219843,0.1895717858929465,0.21873197161581828,0.47505882941470734,0.13,0.732,1
1.85,0.41314533744948456,0.050807446241378784,0.018778434217108553,0.39453933469219843,0.1895717858929465,0.21873197161581828,0.47505882941470734,0.13,0.732,2
1.85,0.41314533744948456,0.050807446241378784,0.018778434217108553,0.39453933469219843,0.1895717858929465,0.21873197161581828,0.47505882941470734,0.13,0.732,3
1.85,0.4437883038888162,0.050807446241378784,0.01946255627813907,0.4059962971237157,0.1746423211605803,0.184340345418978,0.4858670335167584,0.13,0.732,1
1.85,0.4437883038888162,0.050807446241378784,0.01946255627813907,0.4059962971237157,0.1746423211605803,0.184340345418978,0.4858670335167584,0.13,0.732,2
1.85,0.4437883038888162,0.050807446241378784,0.01946255627813907,0.4059962971237157,0.1746423211605803,0.184340345418978,0.4858670335167584,0.13,0.732,3
1.85,0.444487539364613,0.050807446241378784,0.018101475737868935,0.3537729512458065,0.17375987993997,0.20756851939587906,0.48620180090045023,0.13,0.732,1
1.85,0.444487539364613,0.050807446241378784,0.018101475737868935,0.3537729512458065,0.17375987993997,0.20756851939587906,0.48620180090045023,0.13,0.732,2
1.85,0.444487539364613,0.050807446241378784,0.018101475737868935,0.3537729512458065,0.17375987993997,0.20756851939587906,0.48620180090045023,0.13,0.732,3
1.85,0.39517087257164846,0.050807446241378784,0.017773741870935465,0.4259282728607389,0.17572286143071536,0.19435672731907028,0.44502541270635315,0.13,0.732,1
1.85,0.39517087257164846,0.050807446241378784,0.017773741870935465,0.4259282728607389,0.17572286143071536,0.19435672731907028,0.44502541270635315,0.13,0.732,2
1.85,0.39517087257164846,0.050807446241378784,0.017773741870935465,0.4259282728607389,0.17572286143071536,0.19435672731907028,0.44502541270635315,0.13,0.732,3
1.85,0.42499120903945437,0.050807446241378784,0.017462126063031515,0.3605608091247534,0.17113056528264134,0.19982579473691206,0.4869669834917459,0.13,0.732,1
1.85,0.42499120903945437,0.050807446241378784,0.017462126063031515,0.3605608091247534,0.17113056528264134,0.19982579473691206,0.4869669834917459,0.13,0.732,2
1.85,0.42499120903945437,0.050807446241378784,0.017462126063031515,0.3605608091247534,0.17113056528264134,0.19982579473691206,0.4869669834917459,0.13,0.732,3
1.85,0.40475451173992266,0.050807446241378784,0.01612432716358179,0.36507296898648106,0.1688614307153577,0.2197151747471157,0.44397328664332164,0.13,0.732,1
